Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/256GB, Cellular",1825,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 11-inch (M3, 2025)","8GB/512GB, Cellular",2200,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,11.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/128GB, Wi-Fi",1600,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/1TB, Wi-Fi",2400,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/256GB, Wi-Fi",1800,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/512GB, Wi-Fi",2050,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/128GB, Cellular",1875,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/1TB, Cellular",2700,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/256GB, Cellular",2100,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Air 13-inch (M3, 2025)","8GB/512GB, Cellular",2400,"iPad Air (M3, 2025)",2025,iPad,iPad Air,,2025,13.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/128GB, Wi-Fi",1250,iPad Air,2024,iPad,iPad Air,,,13.0,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/1TB, Wi-Fi",2075,iPad Air,2024,iPad,iPad Air,,,13.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/256GB, Wi-Fi",1425,iPad Air,2024,iPad,iPad Air,,,13.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/512GB, Wi-Fi",1750,iPad Air,2024,iPad,iPad Air,,,13.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/128GB, Cellular",1525,iPad Air,2024,iPad,iPad Air,,,13.0,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/1TB, Cellular",2300,iPad Air,2024,iPad,iPad Air,,,13.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/256GB, Cellular",1725,iPad Air,2024,iPad,iPad Air,,,13.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 13-inch,"8GB/512GB, Cellular",2075,iPad Air,2024,iPad,iPad Air,,,13.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 4,"4GB/256GB, Wi-Fi",725,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 4,"4GB/64GB, Wi-Fi",550,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,64.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 4,"4GB/256GB, Cellular",845,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 4,"4GB/64GB, Cellular",720,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,64.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 5,"8GB/256GB, Wi-Fi",975,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 5,"8GB/64GB, Wi-Fi",835,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,64.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 5,"8GB/256GB, Cellular",1075,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 5,"8GB/64GB, Cellular",975,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,64.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/128GB, Wi-Fi",1150,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/1TB, Wi-Fi",1900,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/256GB, Wi-Fi",1375,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/512GB, Wi-Fi",1575,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/128GB, Cellular",1350,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/1TB, Cellular",2050,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/256GB, Cellular",1475,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Air 6,"8GB/512GB, Cellular",1800,iPad Air 6,2024,iPad,iPad Air,6.0,,,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Mini 6,"4GB/256GB, Wi-Fi",775,iPad mini 6,2021,iPad,iPad mini,6.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Mini 6,"4GB/64GB, Wi-Fi",585,iPad mini 6,2021,iPad,iPad mini,6.0,,,,,,64.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Mini 6,"4GB/256GB, Cellular",925,iPad mini 6,2021,iPad,iPad mini,6.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Mini 6,"4GB/64GB, Cellular",775,iPad mini 6,2021,iPad,iPad mini,6.0,,,,,,64.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Mini 7,"8GB/128GB, Wi-Fi",850,iPad mini 7,2024,iPad,iPad mini,7.0,,,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Mini 7,"8GB/256GB, Wi-Fi",1010,iPad mini 7,2024,iPad,iPad mini,7.0,,,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Mini 7,"8GB/512GB, Wi-Fi",1375,iPad mini 7,2024,iPad,iPad mini,7.0,,,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Mini 7,"8GB/128GB, Cellular",1050,iPad mini 7,2024,iPad,iPad mini,7.0,,,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Mini 7,"8GB/256GB, Cellular",1275,iPad mini 7,2024,iPad,iPad mini,7.0,,,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Mini 7,"8GB/512GB, Cellular",1475,iPad mini 7,2024,iPad,iPad mini,7.0,,,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/128GB, Wi-Fi",700,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/1TB, Wi-Fi",950,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/256GB, Wi-Fi",775,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/512GB, Wi-Fi",900,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/128GB, Cellular",775,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/1TB, Cellular",1075,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/256GB, Cellular",875,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2020, 2nd Gen)","6GB/512GB, Cellular",1050,"iPad Pro (2020, 2nd Gen)",2020,iPad,iPad Pro,2.0,2020,11.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","1TB, Wi-Fi",1325,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","2TB, Wi-Fi",1525,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","8GB/128GB, Wi-Fi",975,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","8GB/256GB, Wi-Fi",1150,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","8GB/512GB, Wi-Fi",1275,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","1TB, Cellular",1525,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","2TB, Cellular",1700,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","8GB/128GB, Cellular",1075,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","8GB/256GB, Cellular",1275,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2021, 3rd Gen)","8GB/512GB, Cellular",1425,"iPad Pro (2021, 3rd Gen)",2021,iPad,iPad Pro,3.0,2021,11.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","1TB, Wi-Fi",1650,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","2TB, Wi-Fi",1900,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","8GB/128GB, Wi-Fi",1175,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","8GB/256GB, Wi-Fi",1325,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","8GB/512GB, Wi-Fi",1525,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","1TB, Cellular",1750,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","2TB, Cellular",2025,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","8GB/128GB, Cellular",1350,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","8GB/256GB, Cellular",1475,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2022, 4th Gen)","8GB/512GB, Cellular",1650,"iPad Pro (2022, 4th Gen)",2022,iPad,iPad Pro,4.0,2022,11.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","1TB, Wi-Fi",2625,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","2TB, Wi-Fi",3150,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","8GB/256GB, Wi-Fi",1750,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","8GB/512GB, Wi-Fi",2125,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","1TB, Cellular",2900,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","2TB, Cellular",3450,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","8GB/256GB, Cellular",2050,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 11-inch (2024, 5th Gen)","8GB/512GB, Cellular",2375,"iPad Pro (2024, 5th Gen)",2024,iPad,iPad Pro,5.0,2024,11.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"256GB, Wi-Fi",2550,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"512GB, Wi-Fi",3100,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"1TB, Wi-Fi",3950,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"2TB, Wi-Fi",4950,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"256GB, Cellular",3100,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"512GB, Cellular",3575,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"1TB, Cellular",4425,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 11-inch M5 (2025),"2TB, Cellular",5425,iPad Pro (2025),2025,iPad,iPad Pro,,2025,11.0,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","1TB, Wi-Fi",1825,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","2TB, Wi-Fi",2025,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","8GB/128GB, Wi-Fi",1400,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","8GB/256GB, Wi-Fi",1500,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","8GB/512GB, Wi-Fi",1625,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","1TB, Cellular",1875,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","2TB, Cellular",2075,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","8GB/128GB, Cellular",1525,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","8GB/256GB, Cellular",1650,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 12.9-inch (2022, 6th Gen)","8GB/512GB, Cellular",1800,"iPad Pro (2022, 6th Gen)",2022,iPad,iPad Pro,6.0,2022,12.9,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","1TB, Wi-Fi",3175,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","2TB, Wi-Fi",3725,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","8GB/256GB, Wi-Fi",2175,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","8GB/512GB, Wi-Fi",2600,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","1TB, Cellular",3550,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","2TB, Cellular",4100,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","8GB/256GB, Cellular",2575,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,"iPad Pro 13-inch (2024, 7th Gen)","8GB/512GB, Cellular",2950,"iPad Pro (2024, 7th Gen)",2024,iPad,iPad Pro,7.0,2024,13.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"256GB, Wi-Fi",3275,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"512GB, Wi-Fi",3800,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"1TB, Wi-Fi",4825,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"2TB, Wi-Fi",5825,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"256GB, Cellular",3800,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"512GB, Cellular",4300,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"1TB, Cellular",5325,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 13-inch M5 (2025),"2TB, Cellular",6325,iPad Pro (2025),2025,iPad,iPad Pro,,2025,13.0,,,,2048.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/128GB, Wi-Fi",900,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/1TB, Wi-Fi",1275,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/256GB, Wi-Fi",1050,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/512GB, Wi-Fi",1175,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,512.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/128GB, Cellular",1050,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,128.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/1TB, Cellular",1400,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,1024.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/256GB, Cellular",1175,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,256.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 4 (12.9-inch),"6GB/512GB, Cellular",1325,iPad Pro 4,2020,iPad,iPad Pro,4.0,,12.9,,,,512.0,,Wi-Fi + Cellular
Trade-in Platform,CompAsia,iPad,iPad Pro 5 (12.9-inch),"1TB, Wi-Fi",1475,iPad Pro 5,2021,iPad,iPad Pro,5.0,,12.9,,,,1024.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 5 (12.9-inch),"2TB, Wi-Fi",1700,iPad Pro 5,2021,iPad,iPad Pro,5.0,,12.9,,,,2048.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 5 (12.9-inch),"8GB/128GB, Wi-Fi",1150,iPad Pro 5,2021,iPad,iPad Pro,5.0,,12.9,,,,128.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 5 (12.9-inch),"8GB/256GB, Wi-Fi",1250,iPad Pro 5,2021,iPad,iPad Pro,5.0,,12.9,,,,256.0,,Wi-Fi
Trade-in Platform,CompAsia,iPad,iPad Pro 5 (12.9-inch),"8GB/512GB, Wi-Fi",1350,iPad Pro 5,2021,iPad,iPad Pro,5.0,,12.9,,,,512.0,,Wi-Fi
