Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
3257,Switch,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),1 TB,550.0,500.0,50.0,3
4098,iTworld,Apple Watch,Watch Series,Watch Series 7,32 GB,280.0,282.5,2.5,4
211,iTworld,iPhone,iPhone,iPhone 15 Pro Max,512 GB,2440.0,2440.0,0.0,5
718,UR,iPhone,iPhone,iPhone 6 Plus,64 GB,10.0,10.0,0.0,2
1164,iTworld,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),256 GB,1530.0,1502.5,27.5,4
132,CompAsia,iPhone,iPhone,iPhone Air,256 GB,2490.0,2200.0,290.0,4
366,Machines,iPhone,iPhone,iPhone 14 Plus (eSIM),512 GB,1080.0,1080.0,0.0,1
881,CompAsia,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),1 TB,2300.0,2100.0,200.0,4
3451,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),8 TB,7450.0,7400.0,50.0,3
3978,Machines,Apple Watch,Watch Series,Watch Series 8,32 GB,350.0,380.0,30.0,4
3036,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),8 TB,5775.0,5630.0,145.0,3
2313,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),2 TB,4125.0,4040.0,85.0,3
3548,UR,Mac,MacBook,MacBook M7 1.3GHz 12-inch (Early 2016),256 GB,190.0,190.0,0.0,1
2266,CompAsia,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),256 GB,750.0,800.0,50.0,3
1960,CompAsia,Mac,iMac,iMac i5 3.0GHz 27-inch (Early 2019),2 TB,475.0,475.0,0.0,1
1299,Machines,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),128 GB,1525.0,1580.0,55.0,4
2964,Machines,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),2 TB,875.0,920.0,45.0,3
2073,CompAsia,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Mid 2017),128 GB,250.0,260.0,10.0,3
2500,CompAsia,Mac,Mac Studio,Mac Studio M1 Ultra 20-Core CPU & 64-Core GPU (Early 2022),1 TB,4375.0,4375.0,0.0,1
1344,Machines,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),1 TB,1400.0,1450.0,50.0,4
1766,UR,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),1 TB,1900.0,2037.5,137.5,4
2288,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 15-inch (Mid 2019),512 GB,1150.0,1180.0,30.0,3
3865,CompAsia,Apple Watch,Watch Series,Watch Series 6,32 GB,125.0,150.0,25.0,4
3233,Switch,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2150.0,2125.0,25.0,3
1052,iTworld,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),64 GB,350.0,350.0,0.0,2
3481,UR,Mac,MacBook Air,MacBook Air i3 1.1GHz 13-inch (Early 2020),1 TB,370.0,350.0,20.0,3
438,Machines,iPhone,iPhone,iPhone 17 Pro,256 GB,3035.0,3190.0,155.0,5
2486,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 24-Core GPU (Early 2022),1 TB,1975.0,1975.0,0.0,1
2090,CompAsia,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),256 GB,1855.0,1860.0,5.0,3
1117,iTworld,iPad,iPad mini,iPad Mini 4,16 GB,100.0,100.0,0.0,2
3012,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),8 TB,4225.0,4610.0,385.0,3
888,CompAsia,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),256 GB,975.0,950.0,25.0,4
2230,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),256 GB,850.0,800.0,50.0,3
4162,Switch,AirPods,AirPods Pro,AirPods Pro (2022),,150.0,150.0,0.0,3
134,CompAsia,iPhone,iPhone,iPhone SE (2020),128 GB,175.0,170.0,5.0,5
2986,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),4 TB,2850.0,2890.0,40.0,3
1788,UR,iPad,iPad mini,iPad Mini 2,128 GB,40.0,40.0,0.0,2
1842,UR,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),128 GB,1230.0,1202.5,27.5,4
2005,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),1 TB,1100.0,1100.0,0.0,1
889,CompAsia,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),64 GB,835.0,840.0,5.0,4
1720,UR,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),64 GB,70.0,70.0,0.0,2
691,UR,iPhone,iPhone,iPhone SE (2020),128 GB,170.0,175.0,5.0,5
1936,UR,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),256 GB,200.0,200.0,0.0,2
32,CompAsia,iPhone,iPhone,iPhone 13 Pro Max,1 TB,1450.0,1460.0,10.0,5
785,U Mobile,iPhone,iPhone,iPhone 14 Pro Max,1 TB,2000.0,1990.0,10.0,5
4122,UR,Apple Watch,Watch Series,Watch Series 7,32 GB,280.0,282.5,2.5,4
3937,iTworld,Apple Watch,Watch Series,Watch Series 9,64 GB,690.0,682.5,7.5,4
2742,Machines,Mac,iMac,iMac i9 3.6GHz 27-inch (Mid 2020),4 TB,1650.0,1650.0,0.0,1
2392,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2024),1 TB,6750.0,6750.0,0.0,1
1192,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),32 GB,190.0,190.0,0.0,2
665,UR,iPhone,iPhone,iPhone 12,128 GB,510.0,510.0,0.0,5
3539,UR,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),2 TB,3450.0,3475.0,25.0,3
3396,Switch,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),256 GB,910.0,850.0,60.0,3
4041,Switch,Apple Watch,Watch Series,Watch Series 8,32 GB,280.0,265.0,15.0,4
1697,UR,iPad,iPad,iPad 5,128 GB,130.0,130.0,0.0,2
2533,CompAsia,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),2 TB,5650.0,5650.0,0.0,1
2664,Machines,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),2 TB,5650.0,5650.0,0.0,1
3716,UR,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 13-inch (Early 2015),256 GB,120.0,120.0,0.0,1
1454,Switch,iPad,iPad,iPad 9,256 GB,400.0,462.5,62.5,4
2384,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 16-inch (Late 2024),1 TB,6100.0,6100.0,0.0,1
862,CompAsia,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),256 GB,1425.0,1480.0,55.0,4
1407,Machines,iPad,iPad Pro,iPad Pro 11-inch M5 (2025),1 TB,4425.0,4425.0,0.0,1
229,iTworld,iPhone,iPhone,iPhone 17,256 GB,2290.0,2200.0,90.0,5
1106,iTworld,iPad,iPad mini,iPad Mini 2,64 GB,60.0,60.0,0.0,2
576,Switch,iPhone,iPhone,iPhone 6 Plus,128 GB,10.0,10.0,0.0,2
170,iTworld,iPhone,iPhone,iPhone 12 Pro Max,256 GB,910.0,910.0,0.0,5
3439,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),512 GB,2950.0,2925.0,25.0,3
1621,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),2 TB,1810.0,1792.5,17.5,4
3070,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),2 TB,5225.0,5260.0,35.0,3
1322,Machines,iPad,iPad mini,iPad Mini 6,256 GB,925.0,900.0,25.0,5
2973,Machines,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),4 TB,1075.0,1100.0,25.0,3
308,Machines,iPhone,iPhone,iPhone XS,512 GB,305.0,310.0,5.0,5
494,Switch,iPhone,iPhone,iPhone 14 Plus,512 GB,1240.0,1240.0,0.0,5
1659,Switch,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Nano Glass,1 TB,3650.0,3650.0,0.0,2
2177,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),1 TB,500.0,550.0,50.0,3
2124,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 24-Core GPU (2021),8 TB,4175.0,4380.0,205.0,3
1185,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),64 GB,550.0,550.0,0.0,2
969,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),2 TB,4100.0,4100.0,0.0,1
599,UR,iPhone,iPhone,iPhone 16 Pro Max,512 GB,3200.0,3300.0,100.0,5
3293,Switch,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),1 TB,830.0,800.0,30.0,3
45,CompAsia,iPhone,iPhone,iPhone 14 Plus (eSIM),256 GB,985.0,985.0,0.0,1
3644,UR,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),512 GB,790.0,750.0,40.0,3
2251,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),2 TB,800.0,830.0,30.0,3
1780,UR,iPad,iPad mini,iPad Mini 1,64 GB,40.0,40.0,0.0,2
43,CompAsia,iPhone,iPhone,iPhone 14 Plus,512 GB,1225.0,1240.0,15.0,5
3339,Switch,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 13-inch (Mid 2018),2 TB,820.0,750.0,70.0,3
3559,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),8 TB,4550.0,4325.0,225.0,3
1074,iTworld,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),512 GB,1900.0,1987.5,87.5,4
1861,UR,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,1 TB,2680.0,2680.0,0.0,2
1902,UR,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),512 GB,560.0,560.0,0.0,2
2974,Machines,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),256 GB,875.0,910.0,35.0,3
2922,Machines,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),512 GB,575.0,610.0,35.0,3
2715,Machines,Mac,iMac,iMac i5 3.1GHz 27-inch (Early 2019),1 TB,550.0,550.0,0.0,1
1775,UR,iPad,iPad mini,iPad Mini 1,16 GB,40.0,40.0,0.0,2
251,iTworld,iPhone,iPhone,iPhone 6s,128 GB,10.0,10.0,0.0,2
1210,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),1 TB,1930.0,1902.5,27.5,4
1815,UR,iPad,iPad mini,iPad Mini 7,256 GB,1010.0,1010.0,0.0,4
1641,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),512 GB,580.0,580.0,0.0,2
1684,UR,iPad,iPad,iPad 11,128 GB,640.0,620.0,20.0,4
1429,Switch,iPad,iPad,iPad 4,32 GB,60.0,60.0,0.0,2
325,Machines,iPhone,iPhone,iPhone 12,128 GB,500.0,510.0,10.0,5
1226,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),256 GB,850.0,850.0,0.0,3
2481,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),8 TB,13700.0,13700.0,0.0,1
3602,UR,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),512 GB,760.0,725.0,35.0,3
534,Switch,iPhone,iPhone,iPhone 11,64 GB,300.0,340.0,40.0,5
2952,Machines,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),8 TB,1500.0,1570.0,70.0,3
2181,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2018),256 GB,600.0,500.0,100.0,3
2377,CompAsia,Mac,MacBook Pro,MacBook Pro M4 10-Core CPU & 10-Core GPU 14-inch (Late 2024),1 TB,3300.0,3300.0,0.0,1
2171,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Late 2016),512 GB,275.0,300.0,25.0,3
3606,UR,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),128 GB,350.0,300.0,50.0,3
3168,Switch,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),256 GB,1210.0,1200.0,10.0,3
1476,Switch,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),64 GB,560.0,555.0,5.0,4
1558,Switch,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),64 GB,150.0,150.0,0.0,2
309,Machines,iPhone,iPhone,iPhone XS Max,64 GB,285.0,290.0,5.0,5
2289,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),1 TB,1375.0,1410.0,35.0,3
3962,Machines,Apple Watch,Watch Series,Watch Series 6,32 GB,225.0,240.0,15.0,4
937,CompAsia,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),512 GB,1650.0,1650.0,0.0,4
564,Switch,iPhone,iPhone,iPhone 7 Plus,32 GB,80.0,80.0,0.0,2
2335,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),512 GB,2500.0,2530.0,30.0,3
1543,Switch,iPad,iPad mini,iPad Mini 5,64 GB,350.0,350.0,0.0,3
3269,Switch,Mac,MacBook Pro,MacBook Pro i5 2.7GHz 13-inch (Early 2015),1 TB,120.0,120.0,0.0,1
755,U Mobile,iPhone,iPhone,iPhone 12 Pro Max,256 GB,910.0,910.0,0.0,5
3007,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),8 TB,3800.0,3400.0,400.0,3
3991,Machines,Apple Watch,Watch Series,Watch Series 10,64 GB,1000.0,800.0,200.0,4
1032,iTworld,iPad,iPad,iPad 9,64 GB,350.0,525.0,175.0,5
2460,CompAsia,Mac,Mac mini,Mac Mini M4 Pro 12-Core CPU & 16-Core GPU (Late 2024),1 TB,2625.0,2625.0,0.0,1
1897,UR,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),64 GB,410.0,410.0,0.0,2
1096,iTworld,iPad,iPad mini,iPad Mini 1,16 GB,40.0,40.0,0.0,2
3278,Switch,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Late 2016),512 GB,480.0,400.0,80.0,3
705,UR,iPhone,iPhone,iPhone 7 Plus,32 GB,80.0,80.0,0.0,2
2423,CompAsia,Mac,Mac mini,Mac Mini i5 3.0GHz (Early 2020),512 GB,340.0,340.0,0.0,1
999,iTworld,iPad,iPad,iPad 10,256 GB,800.0,887.5,87.5,4
1835,UR,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),512 GB,1480.0,1452.5,27.5,4
1770,UR,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),1 TB,2700.0,2700.0,0.0,4
3891,CompAsia,Apple Watch,Watch Series,Watch Series 9,64 GB,575.0,570.0,5.0,4
2525,CompAsia,Mac,Mac Studio,Mac Studio M3 Ultra 28-Core CPU & 60‑core GPU (Early 2025),4 TB,10025.0,10025.0,0.0,1
1871,UR,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),32 GB,190.0,190.0,0.0,2
3061,Machines,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),1 TB,3300.0,3320.0,20.0,3
2534,CompAsia,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),4 TB,6175.0,6175.0,0.0,1
471,Switch,iPhone,iPhone,iPhone 16e,256 GB,1200.0,1275.0,75.0,5
2475,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU Rack (Mid 2023),2 TB,10600.0,10600.0,0.0,1
93,CompAsia,iPhone,iPhone,iPhone 16e (eSIM),128 GB,1065.0,1065.0,0.0,1
1898,UR,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),64 GB,380.0,380.0,0.0,2
1378,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),1 TB,1825.0,1880.0,55.0,4
2510,CompAsia,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 38-Core GPU (Mid 2023),2 TB,4150.0,4150.0,0.0,1
2691,Machines,Mac,iMac,iMac i7 4.2GHz 27-inch (Mid 2017),1 TB,400.0,400.0,0.0,1
23,CompAsia,iPhone,iPhone,iPhone 13,512 GB,900.0,910.0,10.0,5
4082,UR,Apple Watch,Watch Series,Watch Series 8,32 GB,380.0,365.0,15.0,4
800,U Mobile,iPhone,iPhone,iPhone 16 Pro Max,512 GB,3460.0,3200.0,260.0,5
734,U Mobile,iPhone,iPhone,iPhone 15 Pro,256 GB,2000.0,2010.0,10.0,5
731,U Mobile,iPhone,iPhone,iPhone 15 Plus,256 GB,1695.0,1600.0,95.0,5
3721,UR,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),1 TB,840.0,775.0,65.0,3
174,iTworld,iPhone,iPhone,iPhone 13,512 GB,910.0,900.0,10.0,5
1356,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),256 GB,1250.0,1300.0,50.0,4
2917,Machines,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),512 GB,650.0,700.0,50.0,3
315,Machines,iPhone,iPhone,iPhone 11 Pro,64 GB,415.0,400.0,15.0,5
217,iTworld,iPhone,iPhone,iPhone 16 Plus,256 GB,2250.0,2335.0,85.0,5
2844,Machines,Mac,MacBook Pro,MacBook Pro i7 2.4GHz 13-inch (Late 2016),256 GB,300.0,360.0,60.0,3
3350,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2015),1 TB,290.0,290.0,0.0,1
3125,Machines,Mac,MacBook Pro,MacBook Pro M5 10-Core CPU & 10-Core GPU 14-inch (Late 2025),2 TB,5400.0,5400.0,0.0,1
3648,UR,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2015),512 GB,200.0,200.0,0.0,1
1186,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),256 GB,750.0,750.0,0.0,2
1189,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),512 GB,750.0,750.0,0.0,2
744,U Mobile,iPhone,iPhone,iPhone 11 Pro,64 GB,415.0,400.0,15.0,5
4094,iTworld,Apple Watch,Watch Series,Watch Series 5,32 GB,90.0,82.5,7.5,4
3045,Machines,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),4 TB,4300.0,4330.0,30.0,3
432,Machines,iPhone,iPhone,iPhone 16 Pro Max (eSIM),1 TB,3245.0,3245.0,0.0,1
99,CompAsia,iPhone,iPhone,iPhone 16 Plus,128 GB,2120.0,2090.0,30.0,5
505,Switch,iPhone,iPhone,iPhone 13 Pro,512 GB,1150.0,1140.0,10.0,5
1278,Machines,iPad,iPad,iPad 11,512 GB,1325.0,1370.0,45.0,4
1176,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,1 TB,2950.0,2950.0,0.0,2
720,UR,iPhone,iPhone,iPhone 6,128 GB,5.0,5.0,0.0,2
1321,Machines,iPad,iPad mini,iPad Mini 6,64 GB,775.0,800.0,25.0,5
120,CompAsia,iPhone,iPhone,iPhone 17,512 GB,2670.0,2700.0,30.0,5
2290,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),2 TB,1450.0,1480.0,30.0,3
2991,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),4 TB,3050.0,3070.0,20.0,3
156,iTworld,iPhone,iPhone,iPhone 11 Pro,512 GB,590.0,580.0,10.0,5
1411,Machines,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),1 TB,4825.0,4825.0,0.0,1
751,U Mobile,iPhone,iPhone,iPhone 12 Pro,128 GB,670.0,640.0,30.0,5
4160,Switch,AirPods,AirPods Pro,AirPods Pro (2019),,60.0,60.0,0.0,3
3100,Machines,Mac,MacBook Pro,MacBook Pro M4 Pro 14-Core CPU & 20-Core GPU 14-inch (Late 2024),1 TB,4275.0,4275.0,0.0,1
4039,Switch,Apple Watch,Watch Series,Watch Series 8,32 GB,350.0,337.5,12.5,4
305,Machines,iPhone,iPhone,iPhone XR,256 GB,270.0,280.0,10.0,5
1474,Switch,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),256 GB,400.0,400.0,0.0,2
3739,UR,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 15-inch (Mid 2019),512 GB,1180.0,1150.0,30.0,3
2099,CompAsia,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),2 TB,3125.0,3100.0,25.0,3
4009,Switch,Apple Watch,Watch SE,Watch SE (2022),32 GB,210.0,192.5,17.5,4
465,Switch,iPhone,iPhone,iPhone 16 Plus,256 GB,2250.0,2335.0,85.0,5
4034,Switch,Apple Watch,Watch Series,Watch Series 6,32 GB,170.0,160.0,10.0,4
2295,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),256 GB,850.0,910.0,60.0,3
3642,UR,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),2 TB,730.0,700.0,30.0,3
551,Switch,iPhone,iPhone,iPhone SE (2020),64 GB,120.0,125.0,5.0,5
240,iTworld,iPhone,iPhone,iPhone 5s,64 GB,5.0,5.0,0.0,2
1213,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),2 TB,2080.0,2052.5,27.5,4
1412,Machines,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),2 TB,5825.0,5825.0,0.0,1
2223,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),256 GB,450.0,500.0,50.0,3
3662,UR,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),128 GB,360.0,300.0,60.0,3
3203,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),512 GB,2690.0,2725.0,35.0,3
527,Switch,iPhone,iPhone,iPhone 11 Pro Max,256 GB,560.0,560.0,0.0,5
1820,UR,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),256 GB,250.0,250.0,0.0,2
2935,Machines,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),512 GB,1075.0,1100.0,25.0,3
1061,iTworld,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),64 GB,840.0,837.5,2.5,4
2131,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),2 TB,2375.0,2410.0,35.0,3
1615,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),256 GB,1380.0,1352.5,27.5,4
3256,Switch,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),512 GB,500.0,450.0,50.0,3
1718,UR,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),32 GB,60.0,60.0,0.0,2
2218,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.4GHz 13-inch (Late 2016),1 TB,400.0,450.0,50.0,3
1258,Machines,iPad,iPad,iPad 7,128 GB,225.0,240.0,15.0,4
3401,Switch,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),256 GB,910.0,875.0,35.0,3
2355,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2023),1 TB,5400.0,5420.0,20.0,3
3208,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),512 GB,1980.0,1950.0,30.0,3
2484,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU Rack (Mid 2023),4 TB,12900.0,12900.0,0.0,1
1929,UR,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,1 TB,3210.0,3210.0,0.0,2
2588,Machines,Mac,Mac mini,Mac Mini M2 8-Core CPU & 10-Core GPU (Early 2023),256 GB,425.0,425.0,0.0,1
3106,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 14-inch (Late 2024),8 TB,8600.0,8600.0,0.0,1
1983,CompAsia,Mac,iMac,iMac i5 3.7GHz 27-inch (Early 2019),1 TB,625.0,625.0,0.0,1
1717,UR,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),32 GB,80.0,80.0,0.0,2
869,CompAsia,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),1 TB,2400.0,2450.0,50.0,4
177,iTworld,iPhone,iPhone,iPhone 13 Mini,512 GB,600.0,675.0,75.0,5
2771,Machines,Mac,MacBook Air,MacBook Air i5 1.8GHz 13-inch (Mid 2017),256 GB,225.0,230.0,5.0,3
2337,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),1 TB,3125.0,3160.0,35.0,3
3861,CompAsia,Apple Watch,Watch Series,Watch Series 5,32 GB,50.0,80.0,30.0,4
3403,Switch,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),1 TB,1030.0,1000.0,30.0,3
51,CompAsia,iPhone,iPhone,iPhone 14 Pro (eSIM),1 TB,1465.0,1465.0,0.0,1
2493,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 32-Core GPU (Early 2022),4 TB,2975.0,2975.0,0.0,1
3201,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 24-Core GPU (2021),4 TB,3510.0,3550.0,40.0,3
3817,UR,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),4 TB,7660.0,7775.0,115.0,3
73,CompAsia,iPhone,iPhone,iPhone 15 Pro,128 GB,1725.0,1740.0,15.0,5
1786,UR,iPad,iPad mini,iPad Mini 2,64 GB,40.0,40.0,0.0,2
2531,CompAsia,Mac,Mac Studio,Mac Studio M3 Ultra 32-Core CPU & 80‑core GPU (Early 2025),8 TB,12950.0,12950.0,0.0,1
810,U Mobile,iPhone,iPhone,iPhone 17 Pro Max,256 GB,3300.0,3500.0,200.0,5
2872,Machines,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),128 GB,300.0,360.0,60.0,3
1623,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),128 GB,1580.0,1570.0,10.0,5
